Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
DSNY,Community District,Bronx 6,Curbside and Containerized Recycling Diversion Rate,9.49,9.44,10.19,9.67,9.59,9.62,8.91,9.97,10.03,9.32,9.32,9.53,9.24,9.46,9.24,9.20,8.90,9.25,9.63,9.16,9.44,9.65,9.74,10.28,9.10,9.66,10.00,7.84,11.68,9.22,10.68,9.74,10.22,9.93,10.13,10.86,9.93,9.87,10.00,9.72,9.33,8.76,11.27,9.80,9.96,9.95,9.95,10.61,10.01,9.93,10.49,11.12,11.46,11.58,10.72,13.33,11.94,11.87,12.00,12.64,11.02,11.08,12.62,13.44,12.89,13.21,11.54,14.95,13.92,14.02,13.79,14.03,12.25,11.85,14.33,13.57,13.73,13.93,14.09,13.99,NA,14.42,14.07,13.91,12.18,12.56,13.93,13.67,12.71,13.23,14.22,14.15,14.08,13.76,14.06,13.28,11.84,12.40,14.11,14.34,13.40,13.17,16.34,14.42,14.78,14.13,15.33,15.01
DSNY,Community District,Bronx 5,Curbside and Containerized Recycling Diversion Rate,9.22,9.23,9.61,8.81,8.74,8.76,8.57,8.65,9.50,9.01,8.53,8.85,8.87,8.97,8.49,8.51,8.48,8.70,9.13,8.49,8.78,8.88,8.70,9.65,8.93,8.83,9.16,7.05,9.70,8.80,9.29,8.57,8.82,8.76,8.77,10.07,9.35,9.58,9.72,9.35,9.30,9.78,10.40,9.03,9.70,9.95,9.85,10.62,9.88,10.11,10.07,10.20,10.41,11.23,10.01,11.17,10.73,10.78,10.24,11.32,10.90,11.17,11.18,11.08,10.89,11.75,10.41,13.15,11.84,11.85,11.60,11.96,11.68,11.76,11.73,11.39,11.62,12.32,12.38,10.87,NA,11.54,11.23,11.86,11.38,11.09,11.03,10.67,10.84,11.29,11.95,11.01,11.29,11.30,10.78,11.61,11.27,10.97,11.15,10.85,11.14,11.25,12.57,10.84,11.20,11.42,11.09,11.98
DSNY,Community District,Bronx 4,Curbside and Containerized Recycling Diversion Rate,7.66,7.39,7.47,7.07,6.78,7.35,6.81,6.99,7.76,7.20,7.20,7.42,7.17,7.05,7.03,6.72,6.78,6.74,7.41,6.69,7.26,7.21,7.12,8.53,7.40,7.31,7.61,6.00,7.82,6.95,7.95,7.08,7.30,7.37,7.21,8.69,8.06,8.29,8.14,7.90,7.77,8.46,9.05,8.08,8.70,8.96,8.15,9.47,8.74,8.84,8.86,8.92,8.68,9.96,8.93,10.06,9.65,9.94,9.38,10.67,9.80,9.91,10.03,10.08,9.82,10.73,9.57,12.15,11.06,10.93,10.66,10.90,10.88,10.90,10.80,10.65,10.68,11.39,12.03,10.18,NA,11.08,10.87,11.61,11.30,11.32,11.16,10.95,10.97,11.37,13.04,11.70,11.87,11.62,10.94,12.14,11.63,11.80,12.06,11.55,11.69,12.02,13.73,11.90,12.35,12.25,12.33,13.16
DSNY,Community District,Bronx 3,Curbside and Containerized Recycling Diversion Rate,5.89,5.58,6.05,5.89,5.85,6.09,5.77,6.32,6.41,6.14,6.05,6.25,5.85,5.81,6.21,6.00,5.93,6.24,6.45,6.04,6.28,6.43,6.24,7.01,5.98,5.92,6.68,4.82,6.48,5.49,7.05,6.10,6.48,6.35,6.37,7.37,6.74,6.87,6.87,6.40,6.84,6.19,8.26,6.59,7.22,7.33,6.89,7.95,7.41,7.68,7.74,7.34,7.33,8.39,6.79,9.16,8.25,8.32,8.03,8.75,8.48,8.34,8.75,8.58,8.35,10.00,7.58,10.85,9.88,10.09,9.75,10.46,9.76,8.85,9.50,8.52,8.47,9.53,9.45,8.85,NA,8.73,8.46,9.29,8.88,8.58,9.14,8.69,8.51,9.73,10.63,9.52,9.86,9.92,9.06,9.34,9.07,9.10,9.26,9.13,8.98,8.68,11.06,8.98,9.63,9.80,9.89,10.27
DSNY,Community District,Bronx 2,Curbside and Containerized Recycling Diversion Rate,8.48,8.27,9.09,8.13,6.53,9.43,6.63,9.17,8.27,8.37,8.05,8.42,8.13,8.12,8.35,8.25,8.00,8.96,14.98,8.22,8.38,8.70,8.66,9.27,8.45,8.30,9.12,6.68,8.85,8.93,9.10,8.58,8.89,9.06,8.78,9.54,9.15,9.37,9.48,9.00,7.66,10.94,9.98,9.03,9.96,10.12,10.35,10.76,10.03,10.15,10.27,10.18,8.74,10.43,13.67,10.62,10.43,11.18,11.01,11.49,11.30,11.22,12.13,11.64,10.10,13.04,13.36,13.20,12.64,12.48,12.31,13.25,12.47,12.89,12.81,12.75,12.40,13.72,14.15,12.42,NA,12.97,12.49,13.29,12.67,12.70,13.54,12.18,11.84,13.15,13.67,13.13,12.91,13.36,12.98,13.44,13.27,12.86,13.37,13.18,12.12,13.88,13.60,13.07,13.32,13.39,13.66,14.14
DSNY,Community District,Bronx 1,Curbside and Containerized Recycling Diversion Rate,4.62,4.55,5.15,4.77,4.64,4.70,4.67,4.97,5.18,4.70,4.68,4.97,4.68,4.49,4.76,4.74,4.49,5.03,5.29,4.76,4.96,5.07,4.62,5.49,4.99,5.01,5.29,4.04,5.26,4.63,5.78,5.05,5.26,5.08,4.93,6.19,5.19,5.22,5.65,5.42,5.11,5.52,5.84,5.06,5.46,5.64,5.20,6.30,5.42,5.37,5.85,5.54,5.45,6.02,5.56,6.83,5.86,6.03,5.50,6.83,5.95,6.25,6.44,6.29,5.92,6.43,5.94,7.74,6.52,6.79,6.49,6.74,6.58,6.51,6.72,6.34,6.36,6.91,7.38,6.28,NA,6.80,6.57,7.29,6.70,6.59,6.85,6.46,6.42,7.21,8.06,6.97,7.07,6.92,6.66,7.36,6.84,6.80,7.15,7.10,7.09,6.97,8.53,7.04,7.14,7.15,6.97,7.73
DSNY,Community District,Manhattan 12,Curbside and Containerized Recycling Diversion Rate,12.37,12.38,13.20,12.62,11.69,14.22,13.42,13.29,12.35,12.33,12.12,12.38,12.23,12.24,12.62,12.37,12.84,13.79,13.98,13.12,12.68,12.77,12.93,12.93,12.31,12.16,12.72,10.32,15.50,12.50,14.79,14.17,13.33,12.90,13.19,13.27,12.65,12.69,13.01,12.89,12.37,14.71,15.79,13.73,13.50,13.86,13.77,14.10,13.98,13.67,14.68,14.81,14.02,15.92,17.54,17.26,15.00,15.25,15.09,15.22,15.08,14.90,15.51,15.75,14.82,17.93,16.33,18.39,15.78,15.69,15.86,15.62,15.78,15.04,15.73,15.38,15.81,17.06,17.38,15.86,NA,15.69,15.80,15.52,15.05,14.98,15.66,15.52,16.02,16.89,17.29,16.44,16.49,16.15,16.24,16.05,15.47,15.37,16.32,15.73,16.27,16.85,18.24,16.54,16.61,16.39,16.37,16.48
DSNY,Community District,Manhattan 11,Curbside and Containerized Recycling Diversion Rate,8.29,8.67,9.37,8.98,9.14,8.56,9.87,8.85,8.74,9.16,9.07,9.48,8.93,9.07,9.77,9.23,9.61,9.74,10.04,9.32,9.32,9.22,9.20,9.98,8.94,9.17,9.82,8.03,10.53,9.75,11.15,10.63,9.58,9.62,9.62,9.93,9.01,9.12,9.79,9.68,9.87,9.31,11.12,9.77,9.75,10.21,10.20,11.16,10.34,10.06,10.59,11.18,11.30,12.21,11.22,12.87,11.69,11.65,11.28,11.87,10.68,10.84,11.47,11.12,11.04,11.94,10.90,12.53,11.57,11.49,11.44,11.71,12.26,11.37,11.91,11.98,11.92,12.30,12.57,11.43,NA,11.81,11.44,12.12,10.97,11.22,11.44,11.21,11.20,11.45,11.52,10.93,10.92,11.35,11.22,11.43,10.89,11.58,11.67,11.77,11.20,11.62,12.33,11.37,11.51,11.34,11.34,11.79
DSNY,Community District,Manhattan 10,Curbside and Containerized Recycling Diversion Rate,8.60,8.89,9.68,9.43,9.14,10.16,9.85,9.62,9.48,10.39,10.49,10.59,10.63,10.14,10.91,11.14,10.63,11.82,12.77,11.19,10.89,10.88,11.14,11.41,10.73,10.73,11.41,9.50,11.51,10.96,12.68,12.12,11.59,11.49,11.47,11.50,10.74,10.88,11.50,11.58,11.15,12.32,12.99,11.74,11.32,12.09,12.13,12.55,11.88,11.79,12.65,12.66,12.01,13.83,14.11,13.81,12.86,13.53,12.68,13.22,12.73,12.80,13.82,13.90,12.83,14.85,15.21,15.57,14.48,14.34,14.21,14.44,14.29,14.31,14.61,14.35,14.50,15.33,15.83,14.31,NA,14.42,14.20,14.24,14.14,13.98,15.51,15.12,15.05,15.71,16.43,14.63,14.96,14.65,14.61,14.96,14.16,13.88,14.37,13.70,13.83,14.77,15.88,14.56,14.58,14.64,14.16,14.89
DSNY,Community District,Manhattan 9,Curbside and Containerized Recycling Diversion Rate,12.56,12.50,13.30,12.76,12.50,12.54,12.35,13.71,12.59,13.51,13.97,13.76,13.68,13.71,14.47,13.87,13.76,14.90,14.97,14.01,13.72,13.62,14.13,13.77,13.71,13.80,14.91,12.02,16.39,15.11,16.65,15.99,14.27,14.47,15.09,14.77,13.54,14.02,14.40,13.84,13.79,15.48,15.68,14.63,13.96,14.61,15.12,15.13,14.19,14.63,15.15,15.39,14.92,16.45,17.36,16.67,15.57,16.28,15.83,16.48,15.01,15.56,16.40,16.31,16.71,16.73,19.22,17.09,17.52,17.28,17.77,17.35,18.64,17.16,18.04,17.77,17.80,18.68,19.48,17.58,NA,17.86,18.41,18.16,16.70,17.15,18.82,18.73,18.77,19.29,18.99,18.19,18.28,18.27,18.67,18.18,16.73,17.14,18.71,18.83,18.10,19.13,19.35,18.31,18.56,18.50,18.86,18.74
DSNY,Community District,Manhattan 8,Curbside and Containerized Recycling Diversion Rate,23.92,23.57,25.53,25.70,24.85,26.52,25.49,24.76,24.68,24.28,23.49,22.87,22.71,22.26,23.67,22.41,23.55,25.04,24.61,22.90,22.90,22.86,22.95,23.56,22.69,22.72,24.02,20.77,30.06,25.11,28.03,26.25,23.36,22.59,22.53,23.27,21.30,21.25,22.64,22.53,22.99,25.35,25.57,23.53,23.49,23.70,23.80,24.80,23.26,23.06,24.36,24.16,24.02,26.48,25.84,26.21,25.16,25.28,24.04,25.03,23.94,24.69,25.74,25.62,25.45,28.38,26.00,29.13,26.51,26.44,26.03,25.18,26.32,25.44,26.73,26.08,26.94,27.49,28.32,25.32,NA,25.64,24.95,25.09,24.76,24.71,25.58,25.68,25.93,27.49,27.93,26.17,26.66,26.63,25.80,26.35,25.83,25.38,26.90,26.43,26.90,28.40,28.28,26.69,26.90,26.75,26.08,26.90
DSNY,Community District,Manhattan 7,Curbside and Containerized Recycling Diversion Rate,23.90,23.75,25.77,25.63,24.77,27.38,26.13,25.31,25.32,24.42,23.73,23.54,23.02,22.43,24.15,23.54,23.98,24.77,25.38,22.84,22.15,22.38,22.17,23.61,22.80,23.02,24.41,20.76,33.90,25.93,27.84,25.76,23.07,22.82,22.92,23.61,21.25,20.95,22.39,22.47,22.48,25.74,25.51,23.16,22.83,23.48,23.69,25.11,22.96,22.56,24.07,24.63,24.59,26.77,26.75,26.59,25.22,24.83,23.87,25.22,23.89,24.41,26.41,26.12,25.70,28.49,26.34,29.78,27.15,26.61,26.60,25.81,25.61,25.85,27.06,26.78,27.71,28.24,28.78,26.43,NA,26.08,25.78,25.99,25.21,25.19,26.76,26.75,27.36,28.24,28.21,27.38,27.28,27.41,26.48,27.61,26.22,25.85,27.33,27.05,27.55,28.68,28.98,27.45,27.75,27.51,26.81,28.04
DSNY,Community District,Manhattan 6,Curbside and Containerized Recycling Diversion Rate,25.34,24.57,26.35,26.16,24.82,28.09,26.11,26.36,24.94,21.78,21.45,20.84,20.41,20.13,21.64,20.63,21.00,21.94,21.75,20.13,19.64,19.42,19.89,20.08,20.12,20.55,21.85,17.78,22.58,22.80,24.36,22.59,20.43,19.58,19.75,20.15,18.21,18.00,19.42,19.32,18.86,22.08,22.60,20.78,20.62,20.97,21.30,21.48,20.03,19.80,20.75,21.33,20.00,22.89,24.65,21.85,21.24,21.08,20.80,21.26,20.73,21.04,22.45,22.57,21.24,24.46,24.38,24.26,22.67,22.60,22.07,21.25,22.05,20.90,22.68,22.55,23.16,24.58,24.23,22.62,NA,22.03,21.70,21.29,21.58,21.34,22.09,22.33,22.43,23.60,23.97,23.12,23.27,22.62,22.72,22.59,22.72,22.08,23.69,23.39,23.68,25.23,24.51,23.71,23.32,23.98,23.16,23.60
DSNY,Community District,Manhattan 5,Curbside and Containerized Recycling Diversion Rate,22.62,23.62,25.12,24.70,23.96,25.88,23.30,24.29,23.94,23.66,23.46,22.61,23.07,22.09,23.38,22.64,22.95,23.97,23.77,21.56,21.38,20.91,20.71,22.81,21.62,22.34,23.97,20.04,25.30,23.26,26.10,24.16,22.05,21.32,21.55,20.90,14.11,13.60,15.65,16.37,16.11,17.92,19.82,17.51,17.71,17.58,17.89,18.10,16.74,16.04,17.78,18.08,18.04,19.55,20.48,22.72,19.43,18.53,17.75,17.80,17.05,17.88,18.63,19.40,19.11,20.59,20.74,21.80,19.85,19.69,19.21,18.14,18.12,17.61,19.38,19.32,19.83,21.01,22.16,19.61,NA,18.82,18.47,18.82,17.78,17.71,18.55,19.29,18.96,20.85,21.44,20.35,20.35,20.64,19.37,20.25,19.83,19.06,20.92,20.59,21.45,21.43,24.06,21.73,21.69,21.14,20.64,21.00
DSNY,Community District,Manhattan 4,Curbside and Containerized Recycling Diversion Rate,22.79,22.40,24.19,23.37,22.39,23.93,22.40,23.96,22.43,22.32,21.65,21.94,22.05,21.14,22.59,21.94,22.18,23.62,22.48,21.68,20.79,20.58,20.39,20.74,21.05,21.45,22.67,17.97,25.44,24.65,24.23,22.98,21.97,21.39,21.20,20.96,18.83,18.71,20.03,19.01,19.13,21.96,21.32,19.83,20.26,20.08,20.67,21.39,19.73,19.85,21.19,21.15,20.39,22.32,23.39,22.38,20.58,21.71,21.02,21.84,20.77,21.27,22.29,22.60,21.51,22.88,23.58,23.39,22.47,22.75,22.67,22.09,22.40,21.58,23.02,23.51,22.62,24.00,24.20,22.28,NA,21.77,22.01,21.37,21.01,21.44,21.85,22.10,22.30,23.27,22.63,21.98,22.87,22.46,22.45,23.08,22.60,22.37,22.92,22.84,23.08,24.76,24.54,23.92,23.94,23.57,23.40,23.81
DSNY,Community District,Manhattan 3,Curbside and Containerized Recycling Diversion Rate,12.47,12.28,13.92,12.61,12.11,12.42,12.77,13.37,12.11,12.03,12.06,12.15,11.75,11.73,12.75,12.21,12.01,12.79,13.19,12.07,11.73,11.76,11.96,12.12,11.47,11.55,12.48,9.77,13.13,13.07,14.54,13.22,12.58,11.92,12.17,12.18,11.30,11.27,11.91,11.64,11.15,12.33,13.36,11.61,11.71,11.89,12.34,12.98,11.87,11.65,12.60,13.24,12.75,13.75,14.48,14.78,12.97,13.30,13.51,13.80,12.55,12.74,13.77,13.94,13.15,14.21,14.91,15.65,14.12,13.65,13.88,13.84,13.10,13.20,14.44,14.04,14.02,14.37,15.57,14.18,NA,13.84,14.09,14.70,13.02,13.23,14.48,14.64,14.45,14.56,15.53,14.38,14.82,14.72,14.71,14.52,13.37,13.05,14.66,14.51,14.02,14.84,15.28,14.80,14.52,14.10,14.16,14.56
DSNY,Community District,Manhattan 2,Curbside and Containerized Recycling Diversion Rate,25.03,25.53,26.74,26.56,25.99,28.12,26.37,24.05,26.96,25.91,25.02,23.97,23.95,23.14,26.32,24.52,25.07,25.46,26.77,24.13,23.92,23.77,22.44,24.94,23.91,23.90,25.85,21.48,24.48,26.54,28.25,26.35,25.09,24.20,23.44,24.83,19.95,20.06,21.70,22.22,22.65,23.49,24.14,22.13,23.63,23.12,22.44,24.58,21.87,21.68,22.92,23.97,23.94,25.99,24.68,26.82,24.52,23.99,22.17,24.69,21.99,22.35,24.24,24.84,23.96,27.48,24.27,26.86,25.76,25.42,25.18,24.34,24.37,23.81,25.60,25.99,25.99,27.57,28.59,25.22,NA,25.13,24.33,25.74,23.60,23.91,25.65,25.95,25.81,27.17,27.89,25.62,26.26,26.17,24.77,26.81,24.62,24.51,27.14,27.09,27.65,28.50,29.79,27.36,27.86,26.72,25.92,28.29
DSNY,Community District,Manhattan 1,Curbside and Containerized Recycling Diversion Rate,28.10,27.71,29.64,28.93,28.35,30.03,27.70,29.25,29.04,30.12,28.57,28.03,31.08,28.91,32.01,28.51,28.11,28.92,28.89,27.85,27.08,26.71,26.63,27.11,26.87,28.02,28.53,22.99,25.18,28.67,29.23,28.21,27.39,26.44,25.63,26.86,22.80,22.65,24.85,25.36,25.21,28.55,27.98,25.38,26.17,26.26,26.95,27.53,24.55,24.22,26.19,25.87,25.10,27.72,27.99,26.59,25.41,24.00,25.74,25.20,25.09,25.42,27.14,26.53,26.85,28.42,26.93,29.42,27.74,27.12,26.24,26.05,27.16,26.00,27.44,27.85,27.96,30.11,27.91,26.11,NA,26.74,25.71,26.92,25.08,25.31,27.38,26.29,26.41,28.01,27.41,26.40,27.00,27.25,27.10,27.56,26.08,25.67,27.93,27.20,27.31,29.47,29.05,27.51,28.29,28.05,27.17,28.66
NYPD,Precinct,123,Major felony crime,32,32,35,32,32,35,37,27,39,22,42,26,33,42,28,39,36,42,36,23,26,31,32,24,34,38,38,39,38,37,35,25,39,31,40,25,25,37,31,28,32,32,26,17,41,31,34,40,44,35,33,28,26,30,24,28,22,24,26,29,37,31,30,41,36,30,26,21,33,14,35,14,30,20,21,36,27,24,27,18,19,24,18,12,22,33,20,22,27,36,19,10,37,29,19,17,25,25,27,43,27,30,29,22,22,24,26,19
NYPD,Precinct,122,Major felony crime,109,94,97,85,95,75,76,64,89,77,108,92,83,80,68,93,78,105,64,87,75,56,24,44,68,71,75,98,85,63,58,45,51,56,57,83,49,89,55,78,56,68,62,40,47,65,56,60,68,14,62,71,119,59,43,39,53,56,56,60,57,72,58,73,55,51,41,66,70,79,58,61,47,57,55,72,70,61,49,43,51,39,57,45,41,59,57,42,51,52,51,53,55,37,55,43,47,44,47,59,54,62,40,30,35,31,55,51
NYPD,Precinct,121,Major felony crime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,75,76,59,46,63,59,75,93,83,98,79,105,89,90,88,58,80,75,82,86,94,103,80,74,87,81,87,49,72,94,108,104,87,96,81,99,103,84,60,75,71,71,80,69,72,86,77,88,97,82,81,58,60,61,73,77,87,70,84,59,75,77,67,57,64,60,76,55,56,57,81,65,72,74,51,45,71,63,63,63
NYPD,Precinct,120,Major felony crime,161,126,151,138,140,97,112,115,119,120,151,137,147,160,139,151,148,124,122,131,153,100,36,70,116,106,97,147,118,114,88,67,89,90,108,101,147,133,131,109,119,146,112,66,99,84,85,104,91,91,106,117,89,108,102,62,108,89,100,104,112,112,97,94,67,104,108,85,75,86,85,84,117,135,105,85,79,88,83,85,60,67,86,82,107,109,103,94,87,81,82,80,93,68,71,69,95,87,68,88,73,92,61,55,67,61,82,65
NYPD,Precinct,115,Major felony crime,151,170,160,151,156,158,147,134,137,141,158,160,177,173,175,122,152,151,126,111,137,162,134,156,174,167,163,144,113,171,156,95,114,136,161,156,165,167,154,157,148,153,164,139,163,152,154,133,169,203,171,158,139,131,141,111,132,145,159,152,170,146,152,166,160,152,129,118,147,153,163,176,171,194,162,162,162,145,172,149,143,171,127,153,153,159,157,164,125,138,128,122,146,152,161,130,153,159,142,142,105,109,102,104,122,102,99,104
NYPD,Precinct,114,Major felony crime,186,177,173,157,170,154,138,140,134,182,170,174,148,171,183,187,178,202,176,162,161,151,170,200,178,203,170,174,167,170,145,95,148,143,159,156,190,172,183,154,170,168,152,124,163,166,175,152,193,172,155,160,147,150,131,109,137,141,168,138,168,181,151,163,137,154,147,140,166,142,145,175,159,166,147,153,131,139,152,111,121,136,103,107,151,152,144,132,145,136,129,120,117,142,129,126,167,156,177,150,122,148,124,112,141,134,142,140
NYPD,Precinct,113,Major felony crime,190,178,181,207,223,227,186,129,185,187,198,238,186,235,209,220,186,203,170,191,200,192,206,221,221,228,192,194,150,204,171,107,155,154,177,170,213,183,167,196,155,206,152,124,172,155,153,160,174,163,146,188,136,155,140,120,118,126,125,124,149,154,121,135,133,148,120,99,113,106,120,110,133,115,134,146,101,120,107,82,86,92,108,101,135,117,109,104,119,103,95,71,119,100,108,130,104,112,104,124,103,102,93,118,80,107,95,124
NYPD,Precinct,112,Major felony crime,70,75,73,79,63,79,68,64,65,67,60,101,74,92,74,87,81,91,65,66,78,63,82,78,74,63,87,72,87,93,76,61,56,78,79,57,73,76,54,67,76,86,86,52,43,59,59,48,63,73,76,63,65,64,65,51,44,50,62,44,57,60,49,51,56,71,50,52,60,40,43,59,52,53,54,48,55,52,54,32,51,56,55,47,56,52,42,63,60,61,43,15,66,44,60,72,55,61,53,53,42,49,27,32,44,41,38,54
NYPD,Precinct,111,Major felony crime,65,87,67,89,83,66,62,66,65,72,66,65,80,76,70,61,76,72,78,59,79,78,63,60,57,60,70,96,92,86,72,83,54,57,67,64,76,69,82,94,88,103,70,88,61,73,78,89,62,64,59,94,66,81,67,68,53,54,59,65,54,71,58,76,90,79,57,92,68,65,86,55,53,80,73,74,85,64,99,55,52,55,64,47,51,61,48,61,77,70,66,58,35,38,42,66,72,62,68,56,51,61,55,55,74,59,52,66
NYPD,Precinct,110,Major felony crime,122,129,136,154,139,141,123,130,125,134,124,123,128,133,150,139,159,141,141,127,159,116,135,147,160,191,122,137,152,185,137,112,127,146,149,138,147,150,153,195,143,154,126,104,122,124,147,141,143,158,149,147,129,123,113,114,99,126,133,126,139,164,131,100,119,129,101,105,140,125,150,105,150,129,137,169,118,148,112,118,115,118,132,113,117,142,110,127,95,111,111,100,112,142,160,165,128,166,125,112,108,104,106,77,103,94,91,132
NYPD,Precinct,109,Major felony crime,191,151,179,187,165,169,131,165,140,146,139,154,130,156,156,202,190,188,165,149,150,148,163,194,145,160,161,204,171,160,174,149,173,170,193,173,189,201,184,181,190,167,197,165,152,179,181,186,177,143,153,205,130,168,128,117,127,151,139,163,144,165,187,208,166,178,139,147,133,140,163,151,159,168,179,175,181,178,133,160,152,146,140,154,145,144,146,153,137,170,168,137,146,131,148,175,173,174,154,145,180,145,156,115,145,147,174,174
NYPD,Precinct,108,Major felony crime,118,108,105,104,116,92,115,86,91,94,104,113,117,111,121,87,96,132,112,91,96,97,104,83,106,114,95,101,93,112,105,79,106,91,100,112,136,131,114,113,112,132,107,91,113,92,102,113,116,107,111,134,93,97,77,67,80,88,87,75,95,104,103,122,111,91,63,76,94,83,96,83,104,97,94,94,83,95,87,74,85,65,89,59,81,94,93,93,86,91,66,53,65,78,98,84,73,71,72,76,100,89,57,74,73,77,81,113
NYPD,Precinct,107,Major felony crime,104,129,108,128,118,98,79,81,95,101,119,119,91,108,125,121,128,127,96,104,90,115,117,110,97,98,125,109,114,110,82,74,103,88,133,119,112,105,122,117,132,115,75,74,89,69,94,113,103,89,110,93,95,104,99,73,84,89,100,73,87,88,92,97,131,92,75,91,113,103,85,70,87,111,74,116,112,102,95,85,104,62,102,96,95,87,93,98,104,101,77,78,100,82,74,78,93,102,110,96,84,105,96,80,83,71,99,87
NYPD,Precinct,106,Major felony crime,115,118,138,145,125,146,99,112,137,117,101,110,117,177,124,112,144,138,122,112,117,117,131,137,146,153,163,144,132,127,133,130,108,122,140,137,129,130,136,176,154,164,129,128,122,106,137,120,129,132,135,134,132,159,134,125,122,112,147,138,127,125,125,134,124,161,137,89,102,77,153,112,122,111,114,102,106,117,111,97,94,78,103,103,110,110,103,125,102,129,104,76,95,83,105,93,81,107,101,109,114,109,73,71,87,90,106,107
NYPD,Precinct,105,Major felony crime,165,153,146,171,186,126,138,127,130,157,187,147,183,200,189,193,197,194,167,166,176,144,183,169,173,178,164,168,162,180,199,160,145,148,157,150,143,165,157,158,165,166,126,102,132,123,156,131,135,148,168,184,168,170,130,151,126,164,157,170,184,167,173,171,167,206,134,134,156,146,144,157,162,144,144,145,132,146,147,96,132,140,158,154,146,157,138,145,141,147,114,107,114,128,144,142,165,143,144,128,134,184,127,106,104,103,134,113
NYPD,Precinct,104,Major felony crime,184,159,151,141,143,123,127,116,117,139,147,164,132,142,180,156,143,158,124,112,125,132,160,152,156,165,134,158,116,143,149,89,106,111,142,131,141,153,153,147,150,134,134,110,121,108,134,116,132,141,128,136,126,129,117,95,107,116,115,125,113,115,117,94,127,111,105,84,128,110,129,125,105,118,140,109,142,116,107,102,95,99,123,98,105,125,110,110,111,97,88,64,91,95,113,83,112,127,114,110,114,82,92,93,86,92,117,149
NYPD,Precinct,103,Major felony crime,123,136,148,164,173,155,115,124,138,141,143,158,159,142,121,166,149,161,139,126,158,140,172,159,175,164,153,153,142,156,146,142,133,151,138,155,157,165,150,158,180,146,132,109,114,155,142,153,173,167,158,186,160,178,137,115,109,138,153,142,160,180,152,155,122,165,131,117,113,135,141,155,141,145,170,112,125,122,115,110,100,116,136,122,138,146,146,148,121,112,138,86,122,105,120,145,127,140,121,138,115,116,103,105,119,115,139,127
NYPD,Precinct,102,Major felony crime,122,148,137,152,156,133,149,107,114,119,121,112,135,129,143,146,127,122,123,80,109,113,151,123,168,162,155,141,137,145,109,111,128,126,132,148,181,143,149,177,132,159,167,118,133,116,143,118,126,124,103,132,126,135,134,104,143,107,124,110,131,115,119,111,104,119,96,80,89,94,86,102,119,115,108,104,94,89,87,58,78,65,73,71,74,74,87,104,76,78,68,48,68,76,62,69,61,74,60,71,65,68,57,42,40,43,51,62
NYPD,Precinct,101,Major felony crime,48,66,50,55,46,45,47,38,36,43,60,62,54,65,67,67,49,44,46,34,65,79,84,85,108,86,81,84,84,60,67,55,50,63,57,86,89,93,63,71,76,76,73,58,60,53,70,87,94,83,87,59,69,82,68,49,67,80,77,97,103,99,69,72,70,71,60,65,70,66,65,81,93,108,72,74,75,75,68,56,54,65,70,73,69,76,62,74,73,78,77,43,56,62,51,78,79,102,86,74,87,61,61,62,63,57,65,79
NYPD,Precinct,100,Major felony crime,25,37,33,31,21,25,24,39,52,36,49,47,55,50,49,44,44,56,32,38,31,40,52,55,49,61,43,56,87,72,41,46,42,44,34,56,52,61,53,43,46,42,35,47,26,36,45,75,70,45,53,48,32,44,26,24,38,41,35,45,64,51,55,51,33,38,31,26,37,26,38,47,82,44,51,34,53,32,29,21,45,35,39,32,59,54,50,39,22,28,24,14,24,27,29,33,29,60,42,46,29,45,31,33,22,28,43,44
